Reference Area,Time Period,Unit of measurement,Value
World,2014,Percent,10.5
World,2010,Percent,7.6
Caucasus and Central Asia,2014,Percent,6.9
Caucasus and Central Asia,2010,Percent,2.2
Developed regions,2014,Percent,28.4
Developed regions,2010,Percent,23.5
Developing regions,2014,Percent,6.7
Developing regions,2010,Percent,4.1
Eastern Asia,2014,Percent,15.3
Eastern Asia,2010,Percent,10.3
Eastern Asia excluding China,2014,Percent,27
Eastern Asia excluding China,2010,Percent,23.3
Landlocked developing countries,2014,Percent,1.7
Landlocked developing countries,2010,Percent,0.6
Latin America and the Caribbean,2014,Percent,9.8
Latin America and the Caribbean,2010,Percent,6.3
Least developed countries,2014,Percent,0.6
Least developed countries,2010,Percent,0.1
Northern Africa,2014,Percent,3.6
Northern Africa,2010,Percent,2.1
Oceania,2014,Percent,1.5
Oceania,2010,Percent,1.1
Small island developing States,2014,Percent,5.9
Small island developing States,2010,Percent,4.7
South-eastern Asia,2014,Percent,6.8
South-eastern Asia,2010,Percent,2.4
Southern Asia,2014,Percent,1.7
Southern Asia,2010,Percent,0.8
Southern Asia excluding India,2014,Percent,2.7
Southern Asia excluding India,2010,Percent,0.5
Sub-Saharan Africa,2014,Percent,0.4
Sub-Saharan Africa,2010,Percent,0.2
Western Asia,2014,Percent,9.1
Western Asia,2010,Percent,5
Afghanistan,2015,Percent,0.004686506
Afghanistan,2014,Percent,0.004795317
Afghanistan,2013,Percent,0.004909715
Afghanistan,2012,Percent,0.005029416
Afghanistan,2010,Percent,0.005282097
Afghanistan,2009,Percent,0.003609042
Afghanistan,2008,Percent,0.001849646
Afghanistan,2007,Percent,0.001897588
Afghanistan,2006,Percent,0.001950741
Afghanistan,2005,Percent,0.000884925
Afghanistan,2004,Percent,0.000832685
Afghanistan,2003,Percent,0
Afghanistan,2002,Percent,0
Afghanistan,2001,Percent,0
Albania,2015,Percent,7.596854658
Albania,2014,Percent,6.527599404
Albania,2013,Percent,5.75292813
Albania,2012,Percent,5.062738707
Albania,2011,Percent,4.0641013
Albania,2010,Percent,3.34965746
Albania,2009,Percent,2.919536619
Albania,2008,Percent,2.027492802
Albania,2007,Percent,0.315833823
Albania,2005,Percent,0.008510292
Albania,2004,Percent,0
Albania,2003,Percent,0
Albania,2002,Percent,0
Albania,2001,Percent,0
Algeria,2015,Percent,5.566852484
Algeria,2014,Percent,4.006346574
Algeria,2013,Percent,3.264623716
Algeria,2012,Percent,3.000771406
Algeria,2011,Percent,2.597126783
Algeria,2010,Percent,2.428309557
Algeria,2009,Percent,2.248284117
Algeria,2008,Percent,1.357578396
Algeria,2007,Percent,0.817843828
Algeria,2006,Percent,0.492650609
Algeria,2005,Percent,0.397515932
Algeria,2004,Percent,0.107586829
Algeria,2003,Percent,0.054539766
Algeria,2002,Percent,0
Algeria,2001,Percent,0
American Samoa,2002,Percent,0
American Samoa,2001,Percent,0
Andorra,2015,Percent,37.91723286
Andorra,2014,Percent,35.89385301
Andorra,2013,Percent,35.00972001
Andorra,2012,Percent,34.33511996
Andorra,2011,Percent,33.08675271
Andorra,2010,Percent,31.45031897
Andorra,2009,Percent,29.1651305
Andorra,2008,Percent,25.85001688
Andorra,2007,Percent,22.78945038
Andorra,2006,Percent,17.85116699
Andorra,2005,Percent,12.73161543
Andorra,2004,Percent,7.945863901
Andorra,2003,Percent,4.76051981
Andorra,2002,Percent,1.602479097
Angola,2015,Percent,0.674502626
Angola,2014,Percent,0.412783677
Angola,2013,Percent,0.350974948
Angola,2012,Percent,0.098518169
Angola,2011,Percent,0.078377681
Angola,2010,Percent,0.102306374
Angola,2009,Percent,0.105671104
Angola,2008,Percent,0.087046064
Angola,2007,Percent,0.066053838
Angola,2006,Percent,0.043556955
Angola,2005,Percent,0
Angola,2004,Percent,0
Angola,2003,Percent,0
Angola,2002,Percent,0
Angola,2001,Percent,0
Anguilla,2015,Percent,34.21376762
Anguilla,2014,Percent,30.42876902
Anguilla,2013,Percent,30.06993007
Anguilla,2012,Percent,29.01217096
Anguilla,2011,Percent,28.28174262
Anguilla,2010,Percent,27.52033701
Anguilla,2009,Percent,27.65455751
Anguilla,2008,Percent,27.33258511
Anguilla,2007,Percent,25.10460251
Anguilla,2006,Percent,22.00263505
Anguilla,2005,Percent,17.55163409
Anguilla,2004,Percent,11.79711554
Anguilla,2003,Percent,13.70706147
Anguilla,2002,Percent,11.89600616
Anguilla,2001,Percent,10.80819629
Antigua and Barbuda,2015,Percent,13.06876348
Antigua and Barbuda,2014,Percent,11.83019262
Antigua and Barbuda,2013,Percent,17.38845363
Antigua and Barbuda,2012,Percent,4.636854573
Antigua and Barbuda,2011,Percent,6.806425266
Antigua and Barbuda,2010,Percent,8.160902411
Antigua and Barbuda,2009,Percent,7.392815759
Antigua and Barbuda,2008,Percent,5.841896214
Antigua and Barbuda,2007,Percent,2.684929559
Antigua and Barbuda,2006,Percent,1.846238633
Antigua and Barbuda,2005,Percent,0.953188397
Antigua and Barbuda,2004,Percent,0.12237206
Antigua and Barbuda,2003,Percent,0
Antigua and Barbuda,2002,Percent,0
Antigua and Barbuda,2001,Percent,0
Argentina,2015,Percent,16.08116197
Argentina,2014,Percent,15.57170188
Argentina,2013,Percent,15.08223447
Argentina,2012,Percent,12.52862255
Argentina,2011,Percent,11.19307944
Argentina,2010,Percent,9.95876478
Argentina,2009,Percent,8.772380304
Argentina,2008,Percent,7.85042465
Argentina,2007,Percent,6.610501641
Argentina,2006,Percent,4.061956264
Argentina,2005,Percent,2.39786147
Argentina,2004,Percent,1.417113816
Argentina,2003,Percent,0.6817124
Argentina,2002,Percent,0.393328877
Argentina,2001,Percent,0.252190834
Armenia,2015,Percent,9.577593598
Armenia,2014,Percent,9.144970325
Armenia,2013,Percent,8.165718482
Armenia,2012,Percent,6.963535181
Armenia,2011,Percent,5.192637275
Armenia,2010,Percent,2.87420668
Armenia,2009,Percent,1.054156894
Armenia,2008,Percent,0.372058594
Armenia,2007,Percent,0.13043993
Armenia,2005,Percent,0.066005134
Armenia,2004,Percent,0.033050728
Armenia,2003,Percent,0.000329377
Armenia,2002,Percent,0.000262553
Armenia,2001,Percent,0.000196081
Aruba,2015,Percent,18.28875049
Aruba,2014,Percent,18.56310004
Aruba,2013,Percent,18.65689771
Aruba,2010,Percent,18.91492859
Aruba,2009,Percent,18.53714331
Aruba,2008,Percent,18.15203663
Aruba,2007,Percent,15.80335708
Aruba,2006,Percent,13.83814341
Aruba,2005,Percent,12.27019624
Aruba,2004,Percent,7.051710518
Aruba,2003,Percent,1.442045045
Aruba,2002,Percent,0
Aruba,2001,Percent,0
Australia,2015,Percent,27.85174046
Australia,2014,Percent,27.65955673
Australia,2013,Percent,25.62273287
Australia,2012,Percent,24.34223578
Australia,2011,Percent,23.79891134
Australia,2010,Percent,23.990729
Australia,2009,Percent,23.10644352
Australia,2008,Percent,23.79291937
Australia,2006,Percent,18.69106653
Australia,2005,Percent,9.824209034
Australia,2004,Percent,5.005321616
Australia,2003,Percent,2.590070997
Australia,2002,Percent,1.309180367
Australia,2001,Percent,0.630155388
