Reference Area,Time Period,Unit of measurement,Value
World,2014,Percent,40.1
World,2010,Percent,29.2
World,2005,Percent,15.8
World,2000,Percent,6.6
Caucasus and Central Asia,2014,Percent,47.7
Caucasus and Central Asia,2010,Percent,23.8
Caucasus and Central Asia,2005,Percent,4.1
Caucasus and Central Asia,2000,Percent,0.5
Developed regions,2014,Percent,76.1
Developed regions,2010,Percent,66.5
Developed regions,2005,Percent,50.8
Developed regions,2000,Percent,25.1
Developing regions,2014,Percent,32.5
Developing regions,2010,Percent,20.9
Developing regions,2005,Percent,7.7
Developing regions,2000,Percent,2.1
Eastern Asia,2014,Percent,50.3
Eastern Asia,2010,Percent,36.1
Eastern Asia,2005,Percent,11.6
Eastern Asia,2000,Percent,3.7
Eastern Asia excluding China,2014,Percent,62.7
Eastern Asia excluding China,2010,Percent,59
Eastern Asia excluding China,2005,Percent,50.2
Eastern Asia excluding China,2000,Percent,28.6
Landlocked developing countries,2014,Percent,17
Landlocked developing countries,2010,Percent,9.1
Landlocked developing countries,2005,Percent,2.2
Landlocked developing countries,2000,Percent,0.3
Latin America and the Caribbean,2014,Percent,48.6
Latin America and the Caribbean,2010,Percent,34.7
Latin America and the Caribbean,2005,Percent,16.6
Latin America and the Caribbean,2000,Percent,3.9
Least developed countries,2014,Percent,9.1
Least developed countries,2010,Percent,4.4
Least developed countries,2005,Percent,0.8
Least developed countries,2000,Percent,0.1
Northern Africa,2014,Percent,36.5
Northern Africa,2010,Percent,26.1
Northern Africa,2005,Percent,11.1
Northern Africa,2000,Percent,0.7
Oceania,2014,Percent,17.1
Oceania,2010,Percent,7.2
Oceania,2005,Percent,4.8
Oceania,2000,Percent,1.8
Small island developing States,2014,Percent,35.9
Small island developing States,2010,Percent,24.1
Small island developing States,2005,Percent,14.3
Small island developing States,2000,Percent,5.2
South-eastern Asia,2014,Percent,29.2
South-eastern Asia,2010,Percent,18.8
South-eastern Asia,2005,Percent,8.7
South-eastern Asia,2000,Percent,2.4
Southern Asia,2014,Percent,17.6
Southern Asia,2010,Percent,7.6
Southern Asia,2005,Percent,2.8
Southern Asia,2000,Percent,0.5
Southern Asia excluding India,2014,Percent,16.7
Southern Asia excluding India,2010,Percent,7.8
Southern Asia excluding India,2005,Percent,3.8
Southern Asia excluding India,2000,Percent,0.3
Sub-Saharan Africa,2014,Percent,19.3
Sub-Saharan Africa,2010,Percent,9.9
Sub-Saharan Africa,2005,Percent,2.1
Sub-Saharan Africa,2000,Percent,0.5
Western Asia,2014,Percent,45
Western Asia,2010,Percent,30.8
Western Asia,2005,Percent,10.8
Western Asia,2000,Percent,3.1
Afghanistan,2015,Percent,8.26
Afghanistan,2014,Percent,7
Afghanistan,2013,Percent,5.9
Afghanistan,2012,Percent,5.454545455
Afghanistan,2011,Percent,5
Afghanistan,2010,Percent,4
Afghanistan,2009,Percent,3.55
Afghanistan,2008,Percent,1.84
Afghanistan,2007,Percent,1.9
Afghanistan,2006,Percent,2.107123646
Afghanistan,2005,Percent,1.224148084
Afghanistan,2004,Percent,0.10580903
Afghanistan,2003,Percent,0.087891253
Afghanistan,2002,Percent,0.004561395
Afghanistan,2001,Percent,0.004722568
Albania,2015,Percent,63.2529327
Albania,2014,Percent,60.1
Albania,2013,Percent,57.2
Albania,2012,Percent,54.65595904
Albania,2011,Percent,49
Albania,2010,Percent,45
Albania,2009,Percent,41.2
Albania,2008,Percent,23.86
Albania,2007,Percent,15.03611541
Albania,2006,Percent,9.609991316
Albania,2005,Percent,6.043890864
Albania,2004,Percent,2.420387798
